author_name,category,category_int
,Medical / Injuries,5
"""antônio alberto derrico""",Physical Attributes,2
"""cian oneil""",Physical Attributes,2
"""enrico dandrea""",Medical / Injuries,5
"""erin oreilly""",Physical Attributes,2
"""giovanni maria dorsi""",Medical / Injuries,5
"""hana al-theiabat""",Innovative Technologies,1
"""kurnia maratus solichah""",Physical Attributes,2
"""maria dapice""",Physical Attributes,2
"""maryan ostrovskyy""",Tactics analysis,6
"""matlaul anwar""",Tactics analysis,6
"""matthew daria""",Physical Attributes,2
"""moayad abd ali al-tai""",Physical Attributes,2
"""mohammad raed dawaghreh""",Scouting / Finance,3
"""muhammad irfan masudi""",Innovative Technologies,1
"""muhammad rofiul huda""",Innovative Technologies,1
"""muhammad syifaul khakim""",Scouting / Finance,3
"""olga v. chigirintseva""",Medical / Injuries,5
"""sato shinichi""",Innovative Technologies,1
"""sean ohanlon""",Scouting / Finance,3
"""shane r odonnell""",Physical Attributes,2
"""suellen santana""",Physical Attributes,2
"""sônia regina damélio pontes""",Scouting / Finance,3
\u200em\u200eohammad arashi,Innovative Technologies,1
\u202aalfa satya putra,Innovative Technologies,1
_ _,Psychology,7
a a gaeini,Physical Attributes,2
a ahilan,Innovative Technologies,1
a anitha,Physical Attributes,2
a b kasimis,Psychology,7
a basi reddy,Innovative Technologies,1
a batista,Physical Attributes,2
a benazzi,Psychology,7
a bouassida,Physical Attributes,2
a cozzolino,Physical Attributes,2
a esmaeeli,Physical Attributes,2
a f ahmad farhan,Medical / Injuries,5
a fiorentina,Physical Attributes,2
a gandolfi,Medical / Injuries,5
a gálvez,Physical Attributes,2
a jordan grier,Medical / Injuries,5
a kasiakogias,Medical / Injuries,5
a kochańska-dziurowicz,Physical Attributes,2
a longhi,Medical / Injuries,5
a m kissinger-knox,Psychology,7
a muhammed,Physical Attributes,2
a passelli,Medical / Injuries,5
a raffo,Medical / Injuries,5
a ramos,Other,4
a roldán-valero,Medical / Injuries,5
a schek,Medical / Injuries,5
a seitz,Medical / Injuries,5
a steinbaugh,Psychology,7
a urhausen,Medical / Injuries,5
a venkataraman,Medical / Injuries,5
a wang,Medical / Injuries,5
a. a. fateeva,Scouting / Finance,3
a. a. ilin,Physical Attributes,2
a. a. ilyin,Physical Attributes,2
a. a. kokkelmans,Innovative Technologies,1
a. a. mamuda,Medical / Injuries,5
a. a. zaidan,Innovative Technologies,1
a. abiya feba mary,Innovative Technologies,1
a. adil,Physical Attributes,2
a. akabar,Tactics analysis,6
a. allister,Tactics analysis,6
a. ameer hussain,Scouting / Finance,3
a. amendola,Medical / Injuries,5
a. annibaldi,Medical / Injuries,5
a. bacchi modena,Physical Attributes,2
a. baldari,Medical / Injuries,5
a. bland,Medical / Injuries,5
a. bossche,Innovative Technologies,1
a. bruder,Physical Attributes,2
a. c. barr,Physical Attributes,2
a. calado,Medical / Injuries,5
a. carrozzo,Medical / Injuries,5
a. chebbi,Physical Attributes,2
a. cox,Physical Attributes,2
a. donaldson,Innovative Technologies,1
a. doncel,Tactics analysis,6
a. emanov,Medical / Injuries,5
a. f. lemos,Psychology,7
a. faria,Physical Attributes,2
a. ferretti,Medical / Injuries,5
a. franco gomez,Physical Attributes,2
a. frederick milbert,Medical / Injuries,5
a. g. manchev,Physical Attributes,2
a. g. silva,Medical / Injuries,5
a. gharbi,Physical Attributes,2
a. haceini,Innovative Technologies,1
a. hegazy,Innovative Technologies,1
a. horcajadas,Medical / Injuries,5
a. i. yusifova,Scouting / Finance,3
a. imbrogno,Physical Attributes,2
a. iqbal,Medical / Injuries,5
a. i̇lhan,Physical Attributes,2
a. j. m. spencer,Innovative Technologies,1
a. j. peter joosten,Medical / Injuries,5
a. j. schmitt,Psychology,7
a. j. sharu latha binu,Psychology,7
a. jacob,Physical Attributes,2
a. kamvisi,Medical / Injuries,5
a. ketels,Innovative Technologies,1
a. klapperich,Physical Attributes,2
a. kletsovskiy,Medical / Injuries,5
a. l. l. s. de melo,Innovative Technologies,1
a. l. pope,Psychology,7
a. m. santos,Physical Attributes,2
a. maestro,Medical / Injuries,5
a. manoj kumar,Innovative Technologies,1
a. mark williams,Psychology,7
a. mcauley,Physical Attributes,2
a. meloni,Physical Attributes,2
a. mosler,Medical / Injuries,5
a. n. costa,Psychology,7
a. n. m. zakaria,Innovative Technologies,1
a. n. nikolaev,Innovative Technologies,1
a. nur zincir‐heywood,Scouting / Finance,3
a. oláh,Innovative Technologies,1
a. pakai,Innovative Technologies,1
a. pardo,Physical Attributes,2
a. prisco,Medical / Injuries,5
a. pérez-guerra,Physical Attributes,2
a. quarto,Physical Attributes,2
a. rey,Medical / Injuries,5
a. rodríguez,Physical Attributes,2
a. rota,Medical / Injuries,5
a. rui gomes\x9b,Psychology,7
a. s. gonschorek,Medical / Injuries,5
a. s. joão,Tactics analysis,6
a. scholz,Medical / Injuries,5
a. semciw,Medical / Injuries,5
a. shafer,Physical Attributes,2
a. skripnikov,Tactics analysis,6
a. susan m. niessen,Scouting / Finance,3
a. thévenon,Medical / Injuries,5
a. tibaudi,Physical Attributes,2
a. timur sevincer,Other,4
a. torrinha,Psychology,7
a. trabattoni,Medical / Injuries,5
a. v. borzenkov,Medical / Injuries,5
a. v. gorkovenko,Medical / Injuries,5
a. v. kaplan,Medical / Injuries,5
a. v. maznychenko,Medical / Injuries,5
a. webber,Psychology,7
a. y. a. bakar,Scouting / Finance,3
a. z. ginai,Medical / Injuries,5
a. álvarez‐castillo,Physical Attributes,2
a.a. fernandes,Physical Attributes,2
a.a. pashkova,Physical Attributes,2
a.a. reutova,Medical / Injuries,5
a.a.n.e.s. gorda,Scouting / Finance,3
a.b. kolosov,Psychology,7
a.c. avanza,Physical Attributes,2
a.g. culvenor,Medical / Injuries,5
a.g. kazimov,Psychology,7
a.i. aiyegbusi,Medical / Injuries,5
a.j. valido,Physical Attributes,2
a.l.b.a laurentino,Physical Attributes,2
a.l.j.m. luijten,Scouting / Finance,3
a.m. kondoz,Tactics analysis,6
a.m. petrovic,Physical Attributes,2
a.o. silva,Physical Attributes,2
a.p. zolotarev,Innovative Technologies,1
a.p. zolotaryov,Innovative Technologies,1
a.r. aceña,Innovative Technologies,1
a.r. shahab,Physical Attributes,2
a.s. al-jaberi,Medical / Injuries,5
a.v. bakin,Medical / Injuries,5
a.v. bisconti,Physical Attributes,2
a.v. kobets,Physical Attributes,2
a.v. osiptsov,Scouting / Finance,3
a.v. seryi,Physical Attributes,2
a.yu. perepletkin,Innovative Technologies,1
a\u200e. \u200em\u200e. \u200ea\u200e. el-sayed,Physical Attributes,2
aa darwish,Medical / Injuries,5
aage radmann,Scouting / Finance,3
aakanksha joshi -,Medical / Injuries,5
aakrit joshi,Tactics analysis,6
aamer shahzad,Innovative Technologies,1
aan wasan,Scouting / Finance,3
aang curatman,Scouting / Finance,3
aanund jupskas nordskog,Innovative Technologies,1
aarnav joshi,Innovative Technologies,1
aaron alexander varga,Physical Attributes,2
aaron anderson,Medical / Injuries,5
aaron b. baker,Physical Attributes,2
aaron baker,Physical Attributes,2
aaron brougham,Tactics analysis,6
aaron brown,Innovative Technologies,1
aaron böning,Innovative Technologies,1
aaron c. llanes,Medical / Injuries,5
aaron c.t. smith,Innovative Technologies,1
aaron carbuhn,Physical Attributes,2
aaron cohen,Other,4
aaron d. gray,Medical / Injuries,5
aaron j. coutts,Physical Attributes,2
aaron j. danielson,Innovative Technologies,1
aaron j. krych,Medical / Injuries,5
